Date,Product,Units Sold,Unit Price,Revenue
2024-01-01,Widget A,47,64.31,3022.57
2024-01-02,Widget A,55,70.14,3857.7
2024-01-03,Widget A,42,65.75,2761.5
2024-01-04,Widget A,52,51.71,2688.92
2024-01-05,Widget A,58,44.18,2562.44
2024-01-06,Widget A,43,87.7,3771.1
2024-01-07,Widget A,46,56.72,2609.12
2024-01-08,Widget A,49,53.13,2603.3700000000003
2024-01-09,Widget A,52,12.31,640.12
2024-01-10,Widget A,45,40.71,1831.95
2024-01-11,Widget A,49,44.22,2166.7799999999997
2024-01-12,Widget A,43,45.89,1973.27
2024-01-13,Widget A,52,62.22,3235.44
2024-01-14,Widget A,52,58.02,3017.04
2024-01-15,Widget A,46,64.71,2976.66
2024-01-16,Widget A,54,78.84,4257.360000000001
2024-01-17,Widget A,40,83.17,3326.8
2024-01-18,Widget A,45,74.63,3358.35
2024-01-19,Widget A,46,96.0,4416.0
2024-01-20,Widget A,51,11.64,593.64
2024-01-21,Widget A,64,27.62,1767.68
2024-01-22,Widget A,52,10.68,555.36
2024-01-23,Widget A,38,68.27,2594.2599999999998
2024-01-24,Widget A,33,90.82,2997.06
2024-01-25,Widget A,48,31.91,1531.68
2024-01-26,Widget A,58,93.43,5418.9400000000005
2024-01-27,Widget A,45,15.42,693.9
2024-01-28,Widget A,41,94.1,3858.1
2024-01-29,Widget A,56,41.65,2332.4
2024-01-30,Widget A,54,19.13,1033.02
2024-01-31,Widget A,56,53.73,3008.8799999999997
2024-02-01,Widget A,47,33.11,1556.17
2024-02-02,Widget A,59,35.64,2102.76
2024-02-03,Widget A,46,37.66,1732.36
2024-02-04,Widget A,46,82.27,3784.4199999999996
2024-02-05,Widget A,55,58.52,3218.6000000000004
2024-02-06,Widget A,60,38.02,2281.2000000000003
2024-02-07,Widget A,40,64.93,2597.2000000000003
2024-02-08,Widget A,56,74.45,4169.2
2024-02-09,Widget A,56,34.54,1934.24
2024-02-10,Widget A,50,47.22,2361.0
2024-02-11,Widget A,46,20.97,964.6199999999999
2024-02-12,Widget A,61,26.3,1604.3
2024-02-13,Widget A,48,71.3,3422.3999999999996
2024-02-14,Widget A,44,26.33,1158.52
2024-02-15,Widget A,45,57.26,2576.7
2024-02-16,Widget A,63,73.81,4650.03
2024-02-17,Widget A,53,19.62,1039.8600000000001
2024-02-18,Widget A,57,61.06,3480.42
2024-02-19,Widget A,60,33.09,1985.4
2024-02-20,Widget A,46,96.66,4446.36
2024-02-21,Widget A,44,53.52,2354.88
2024-02-22,Widget A,48,82.54,3961.92
2024-02-23,Widget A,40,59.52,2380.8
2024-02-24,Widget A,65,13.91,904.15
2024-02-25,Widget A,50,66.98,3349.0
2024-02-26,Widget A,69,95.63,6598.469999999999
2024-02-27,Widget A,50,64.15,3207.5000000000005
2024-02-28,Widget A,45,83.73,3767.8500000000004
2024-02-29,Widget A,52,89.58,4658.16
2024-03-01,Widget A,34,30.53,1038.02
2024-03-02,Widget A,61,29.08,1773.8799999999999
2024-03-03,Widget A,41,64.99,2664.5899999999997
2024-03-04,Widget A,54,46.99,2537.46
2024-03-05,Widget A,44,85.59,3765.96
2024-03-06,Widget A,47,91.0,4277.0
2024-03-07,Widget A,53,41.81,2215.9300000000003
2024-03-08,Widget A,39,31.32,1221.48
2024-03-09,Widget A,46,80.25,3691.5
2024-03-10,Widget A,54,34.73,1875.4199999999998
2024-03-11,Widget A,50,84.04,4202.0
2024-03-12,Widget A,53,48.14,2551.42
2024-03-13,Widget A,54,70.08,3784.3199999999997
2024-03-14,Widget A,64,18.6,1190.4
2024-03-15,Widget A,47,66.15,3109.05
2024-03-16,Widget A,45,50.66,2279.7
2024-03-17,Widget A,57,62.79,3579.0299999999997
2024-03-18,Widget A,51,25.12,1281.1200000000001
2024-03-19,Widget A,39,76.32,2976.4799999999996
2024-03-20,Widget A,61,87.65,5346.650000000001
2024-03-21,Widget A,47,29.51,1386.97
2024-03-22,Widget A,60,18.61,1116.6
2024-03-23,Widget A,53,12.13,642.89
2024-03-24,Widget A,52,67.78,3524.56
2024-03-25,Widget A,39,64.64,2520.96
2024-03-26,Widget A,51,59.2,3019.2000000000003
2024-03-27,Widget A,53,30.88,1636.6399999999999
2024-03-28,Widget A,55,45.18,2484.9
2024-03-29,Widget A,46,63.5,2921.0
2024-03-30,Widget A,53,54.71,2899.63
2024-03-31,Widget A,53,98.9,5241.700000000001
2024-04-01,Widget A,39,22.28,868.9200000000001
2024-04-02,Widget A,45,72.56,3265.2000000000003
2024-04-03,Widget A,60,46.39,2783.4
2024-04-04,Widget A,57,48.54,2766.7799999999997
2024-04-05,Widget A,52,74.58,3878.16
2024-04-06,Widget A,43,72.32,3109.7599999999998
2024-04-07,Widget A,45,99.21,4464.45
2024-04-08,Widget A,53,21.56,1142.6799999999998
2024-04-09,Widget A,62,19.37,1200.94
2024-04-10,Widget A,48,75.19,3609.12
2024-04-11,Widget A,45,62.05,2792.25
2024-04-12,Widget A,58,34.67,2010.8600000000001
2024-04-13,Widget A,42,17.15,720.3
2024-04-14,Widget A,64,17.71,1133.44
2024-04-15,Widget A,51,90.48,4614.4800000000005
2024-04-16,Widget A,41,27.27,1118.07
2024-04-17,Widget A,60,39.1,2346.0
2024-04-18,Widget A,54,30.4,1641.6
